 11766
    71     -1   6631 2.490832E-05 3.205700E-02 6.765915E-05
    72     -1   6609 3.603711E-05 3.546624E-02 2.550000E-06
    73     -1   6608 3.257590E-06 1.896023E-02 3.799414E-05
    74   6599      0 6.750353E-06 3.990525E-02 8.315696E-05
    75     -1   6540 4.576555E-06 3.337635E-02 3.686492E-05
    76     -1   6532 2.552827E-05 2.561904E-02 2.550000E-06
    77   6528      0 2.759053E-05 3.304519E-02 2.550000E-06
    78   6527      0 3.361472E-05 3.569407E-02 2.550000E-06
    79   6520      0 1.924213E-05 3.498384E-02 4.931465E-05
    80   6492      0 2.446443E-06 2.782941E-02 1.265812E-04
    81     -1   6491 3.197930E-06 2.562342E-02 3.686492E-05
    82     -1   6459 9.837746E-06 4.357719E-02 1.653823E-04
    83     -1   6444 1.768879E-06 3.132000E-02 1.214481E-04
    84   6407      0 1.516332E-05 2.901851E-02 4.304895E-05
    85   6406      0 9.045764E-06 2.136438E-02 4.604145E-05
    86   6369      0 1.029291E-05 2.773439E-02 3.334558E-05
    87   6368      0 3.397490E-06 2.544375E-02 3.235587E-05
    88     -1   6355 2.325341E-06 3.051517E-02 2.078437E-04
    89   6351      0 4.646111E-06 2.918681E-02 2.973785E-05
    90     -1   6340 1.054146E-05 2.733844E-02 3.659939E-05
    91     -1   6329 6.834491E-07 3.693216E-02 3.081177E-05
    92     -1   6327 9.580509E-06 2.508136E-02 8.892571E-05
    93     -1   6321 2.423062E-05 1.533045E-02 2.550000E-06
    94     -1   6320 3.131564E-05 3.191333E-02 2.550000E-06
    95   6308      0 2.610875E-06 3.590373E-02 3.324793E-05
    96     -1   6307 2.409469E-06 3.664304E-02 2.984698E-05
    97     -1   6305 2.386691E-05 2.842642E-02 5.621579E-05
    98     -1   6294 1.569800E-05 3.500344E-02 4.811330E-05
    99     -1   6288 3.053020E-06 2.791073E-02 1.095682E-04
   100     -1   6282 3.466386E-06 3.840309E-02 1.528335E-04
   101     -1   6254 8.470375E-06 2.146370E-02 3.363681E-05
   102     -1   6253 2.745677E-05 3.247002E-02 2.550000E-06
   103   6246      0 3.479730E-06 3.214672E-02 2.951838E-05
   104   6220      0 2.256446E-05 3.329437E-02 2.550000E-06
   105     -1   6163 1.047487E-05 3.829704E-02 3.651044E-05
   106   6161      0 1.148233E-05 2.868297E-02 8.636652E-05
   107   6160      0 1.382069E-06 3.540951E-02 7.757036E-05
   108   6098      0 8.232658E-06 2.214450E-02 1.301669E-04
   109     -1   6092 1.897691E-05 3.836279E-02 4.182311E-05
   110   6058      0 5.665641E-06 3.182832E-02 9.184392E-05
   111   6056      0 2.210935E-05 2.804472E-02 2.550000E-06
   112   6040      0 2.652693E-05 3.047325E-02 2.550000E-06
   113     -1   6033 1.320272E-05 3.066538E-02 3.841962E-05
   114     -1   6026 3.314716E-06 3.495831E-02 2.896243E-05
   115     -1   5982 6.629378E-06 3.047945E-02 2.951838E-05
   116     -1   5937 7.765169E-06 2.556352E-02 6.600836E-05
   117     -1   5936 6.173342E-06 2.752903E-02 3.017201E-05
   118     -1   5909 3.161184E-05 4.329339E-02 2.550000E-06
   119     -1   5906 2.063868E-05 3.259756E-02 2.550000E-06
   120     -1   5905 2.280136E-05 3.450854E-02 2.550000E-06
   121     -1   5893 2.169138E-05 2.842866E-02 2.550000E-06
   122   5880      0 1.145221E-05 3.663764E-02 9.239735E-05
   123   5879      0 2.780303E-05 3.233083E-02 2.550000E-06
   124   5857      0 2.673478E-05 2.410675E-02 2.550000E-06
   125     -1   5835 2.150316E-05 2.444391E-02 2.550000E-06
   126     -1   5832 3.272114E-06 3.665386E-02 2.674463E-05
   127     -1   5823 2.140155E-05 3.723630E-02 2.550000E-06
   128     -1   5821 1.663268E-05 3.072169E-02 4.961086E-05
   129     -1   5820 2.562102E-05 3.288893E-02 2.550000E-06
   130     -1   5814 1.680257E-05 3.082445E-02 4.695048E-05
   131   5812      0 4.962359E-06 4.815585E-02 2.816567E-05
   132   5806      0 6.835952E-06 2.106913E-02 7.074904E-05
   133     -1   5805 2.962612E-06 2.529204E-02 2.612972E-05
   134     -1   5803 3.054729E-06 1.752454E-02 2.674463E-05
   135   5798      0 2.987911E-06 3.424454E-02 5.064593E-05
   136     -1   5792 2.076464E-05 2.873816E-02 2.550000E-06
   137     -1   5780 2.516525E-05 3.368319E-02 2.550000E-06
   138     -1   5764 1.219992E-05 2.473212E-02 3.334558E-05
   139     -1   5746 6.631675E-06 3.249334E-02 2.770009E-05
   140   5743      0 6.103706E-06 3.094218E-02 5.149394E-05
   141     -1   5716 2.275527E-05 3.171759E-02 6.851865E-05
   142     -1   5713 1.919776E-05 2.752117E-02 2.550000E-06
   143   5688      0 1.490748E-05 2.806923E-02 5.330659E-05
   144   5687      0 2.136727E-05 3.215760E-02 2.550000E-06
   145   5684      0 1.339026E-05 2.651440E-02 4.525801E-05
   146     -1   5649 1.880077E-05 3.385041E-02 2.550000E-06
   147   5646      0 1.986793E-05 2.870075E-02 2.550000E-06
   148   5645      0 4.826288E-06 3.775236E-02 2.674463E-05
   149   5641      0 1.944128E-05 3.675288E-02 2.550000E-06
   150     -1   5625 4.275342E-06 2.216050E-02 2.995572E-05
   151     -1   5613 1.759588E-05 3.154162E-02 2.550000E-06
   152   5572      0 2.522425E-05 3.020557E-02 2.550000E-06
   153     -1   5565 1.694207E-05 4.037026E-02 2.550000E-06
   154   5534      0 1.857427E-06 2.802891E-02 3.679520E-05
   155     -1   5528 5.378049E-06 3.337262E-02 7.661056E-05
   156   5510      0 1.695219E-05 2.315764E-02 2.550000E-06
   157   5509      0 3.132812E-06 3.540211E-02 8.310473E-05
   158   5497      0 1.791618E-05 3.227511E-02 2.550000E-06
   159   5493      0 6.886004E-06 3.163776E-02 4.980557E-05
   160   5492      0 6.039254E-06 4.084591E-02 2.816567E-05
   161   5468      0 2.557910E-06 3.671231E-02 3.354001E-05
   162   5465      0 2.123740E-06 4.056746E-02 6.955129E-05
   163   5463      0 6.199665E-06 3.643137E-02 3.659939E-05
   164   5454      0 5.077007E-06 2.203813E-02 3.235587E-05
   165     -1   5425 1.857491E-05 2.792563E-02 2.550000E-06
   166   5408      0 1.710943E-05 2.131568E-02 2.550000E-06
   167   5391      0 2.095031E-06 3.042822E-02 2.309123E-05
   168   5380      0 1.762034E-05 2.554934E-02 2.550000E-06
   169   5379      0 1.787178E-05 2.663748E-02 2.550000E-06
   170   5369      0 1.696707E-05 3.537285E-02 2.550000E-06
   171   5367      0 1.663495E-05 2.835159E-02 2.550000E-06
   172   5362      0 1.972913E-05 3.319995E-02 2.550000E-06
   173   5331      0 7.250245E-06 3.236283E-02 9.600171E-05
   174   5317      0 1.794595E-05 3.280609E-02 2.550000E-06
   175   5315      0 3.752447E-06 2.899877E-02 2.118189E-05
   176   5314      0 3.030063E-06 3.009211E-02 1.030807E-04
   177   5310      0 6.275515E-06 3.921175E-02 2.951838E-05
   178   5290      0 1.602314E-05 6.250000E-02 2.550000E-06
   179   5289      0 2.135863E-05 2.500002E-02 5.131776E-05
   180   5287      0 1.446623E-05 3.181882E-02 2.862368E-05
   181   5286      0 4.944263E-06 4.120273E-02 2.295000E-05
   182     -1   5279 3.217703E-06 4.310667E-02 5.131618E-05
   183   5277      0 4.239691E-06 2.660894E-02 2.280789E-05
   184     -1   5254 4.811365E-06 3.150705E-02 2.562718E-05
   185     -1   5243 1.696706E-05 3.146674E-02 2.550000E-06
   186   5229      0 3.710880E-07 2.325626E-02 2.007872E-05
   187   5214      0 1.482278E-06 4.054133E-02 1.991614E-05
   188     -1   5189 4.029739E-06 3.929468E-02 3.091711E-05
   189     -1   5181 1.106046E-05 1.792907E-02 2.896243E-05
   190   5177      0 2.548842E-05 3.439344E-02 2.550000E-06
   191     -1   5166 3.273893E-06 4.240177E-02 2.193593E-05
   192   5164      0 2.285719E-06 3.602374E-02 4.522208E-05
   193     -1   5129 3.326060E-06 3.899048E-02 2.193593E-05
   194     -1   5124 3.869333E-06 2.497806E-02 8.068572E-05
   195     -1   5120 7.266846E-06 2.997808E-02 2.758247E-05
   196   5109      0 1.576729E-05 2.308663E-02 2.550000E-06
   197     -1   5105 4.691668E-07 2.904904E-02 5.513509E-05
   198   5097      0 1.535715E-05 2.431670E-02 2.550000E-06
   199   5056      0 7.261737E-06 3.682735E-02 3.411667E-05
   200     -1   5016 6.173033E-07 2.564104E-02 1.263791E-04
   201   4993      0 1.648112E-05 4.227804E-02 4.409362E-05
   202   4977      0 1.408928E-05 3.432381E-02 2.550000E-06
   203   4973      0 1.300129E-05 2.790287E-02 2.550000E-06
   204   4948      0 1.618893E-05 3.170824E-02 2.550000E-06
   205   4947      0 4.686223E-06 3.610429E-02 3.112672E-05
   206   4943      0 1.460865E-05 2.124381E-02 2.550000E-06
   207     -1   4933 3.283704E-07 2.336149E-02 1.991614E-05
   208     -1   4930 1.341201E-05 4.034474E-02 2.550000E-06
   209   4928      0 2.092879E-05 3.671819E-02 2.550000E-06
   210   4925      0 2.633573E-06 1.775324E-02 1.729494E-05
   211   4924      0 4.125827E-06 3.326365E-02 2.984698E-05
   212   4921      0 1.591481E-05 2.611628E-02 2.550000E-06
   213   4879      0 2.652431E-07 3.141544E-02 5.267371E-05
   214     -1   4864 4.546204E-06 3.006338E-02 3.694924E-05
   215     -1   4845 4.686961E-06 3.349465E-02 8.658094E-05
   216   4842      0 5.189166E-06 1.769895E-02 2.295000E-05
   217   4814      0 1.411521E-05 3.034404E-02 2.550000E-06
   218   4798      0 1.916758E-05 3.666445E-02 2.550000E-06
   219   4788      0 3.395841E-06 4.433781E-02 1.396693E-05
   220     -1   4759 2.926149E-06 3.066239E-02 1.632797E-05
   221     -1   4758 1.439202E-05 4.080495E-02 6.282289E-05
   222     -1   4691 2.117899E-05 2.269162E-02 2.550000E-06
   223   4683      0 5.020678E-06 3.349508E-02 1.652589E-05
   224   4680      0 4.060906E-06 2.943171E-02 7.257766E-05
   225     -1   4662 5.560372E-07 3.045218E-02 5.254794E-05
   226     -1   4627 7.467318E-06 3.658667E-02 6.086375E-05
   227     -1   4626 1.680175E-06 3.200820E-02 1.803122E-05
   228   4585      0 3.038737E-06 2.286109E-02 2.991729E-05
   229   4543      0 1.064713E-05 3.760882E-02 2.550000E-06
   230   4498      0 1.227563E-05 2.569598E-02 2.550000E-06
   231   4493      0 1.136191E-05 3.323013E-02 2.550000E-06
   232     -1   4464 1.209445E-05 4.141693E-02 2.550000E-06
   233   4451      0 5.518702E-06 4.277027E-02 3.659939E-05
   234   4450      0 7.642936E-06 3.296903E-02 2.426625E-05
   235   4449      0 3.296755E-06 3.205650E-02 2.674463E-05
   236     -1   4444 3.154164E-06 3.337673E-02 1.632797E-05
   237   4434      0 1.958196E-05 3.914687E-02 2.550000E-06
   238   4420      0 3.836115E-06 1.670873E-02 1.632797E-05
   239   4398      0 1.040389E-05 3.993289E-02 2.550000E-06
   240   4396      0 1.148724E-05 4.303876E-02 2.550000E-06
   241     -1   4385 2.368401E-06 2.795488E-02 1.551104E-05
   242     -1   4384 7.541158E-07 3.485857E-02 2.901829E-05
   243   4380      0 5.100368E-06 2.358411E-02 1.873860E-05
   244   4379      0 3.035081E-06 3.233446E-02 3.081177E-05
   245   4344      0 9.445310E-06 4.125046E-02 2.550000E-06
   246   4343      0 1.920525E-06 3.110270E-02 2.007872E-05
   247     -1   4338 1.261248E-05 3.835921E-02 2.550000E-06
   248     -1   4331 1.114519E-05 3.195610E-02 2.550000E-06
   249     -1   4328 2.482984E-05 3.055533E-02 2.550000E-06
   250   4318      0 1.097030E-05 2.804824E-02 2.550000E-06
   251     -1   4312 1.166885E-05 2.137691E-02 2.550000E-06
   252   4286      0 1.128020E-05 2.413082E-02 2.550000E-06
   253   4285      0 1.059648E-05 2.304113E-02 2.550000E-06
   254   4278      0 1.081657E-05 3.557852E-02 2.550000E-06
   255     -1   4222 2.371318E-06 2.896252E-02 4.253027E-05
   256     -1   4207 3.161862E-06 2.466427E-02 2.316108E-05
   257   4186      0 1.134147E-06 3.295266E-02 1.396693E-05
   258     -1   4179 1.747603E-05 3.339255E-02 2.550000E-06
   259     -1   4177 1.073804E-05 2.818967E-02 2.550000E-06
   260   4176      0 3.634695E-06 3.844821E-02 1.785000E-05
   261   4165      0 1.613420E-05 1.880423E-02 2.550000E-06
   262     -1   4146 3.679251E-06 3.217798E-02 2.193593E-05
   263     -1   4126 1.067361E-05 3.609410E-02 2.550000E-06
   264     -1   4097 1.215371E-05 2.348710E-02 2.550000E-06
   265     -1   4065 2.197797E-05 3.166329E-02 2.550000E-06
   266   4062      0 9.768640E-06 3.482967E-02 2.550000E-06
   267   4060      0 1.024313E-05 1.964877E-02 2.550000E-06
   268   4054      0 5.290169E-07 3.355504E-02 7.114542E-05
   269     -1   4050 1.682288E-06 3.443606E-02 1.873860E-05
   270   4005      0 1.873580E-06 3.285324E-02 1.486893E-05
   271     -1   3995 7.921318E-06 3.077960E-02 1.873860E-05
   272     -1   3981 4.712770E-06 3.373704E-02 3.852462E-05
   273     -1   3959 9.562678E-06 2.773225E-02 2.550000E-06
   274   3910      0 1.295314E-05 4.096318E-02 2.550000E-06
   275   3906      0 3.567404E-06 4.410120E-02 2.769910E-05
   276   3888      0 3.919734E-07 2.322449E-02 4.564886E-05
   277     -1   3875 8.110302E-06 4.112320E-02 2.550000E-06
   278   3861      0 7.347998E-06 4.014409E-02 2.550000E-06
   279   3854      0 9.778491E-06 3.304483E-02 2.550000E-06
   280   3849      0 8.375305E-06 3.022412E-02 2.550000E-06
   281     -1   3808 1.242976E-05 3.354524E-02 2.550000E-06
   282   3792      0 1.492995E-05 2.912460E-02 2.550000E-06
   283   3771      0 7.774920E-06 4.135892E-02 2.550000E-06
   284     -1   3767 9.398672E-06 3.617629E-02 2.550000E-06
   285     -1   3761 6.425289E-06 2.328074E-02 1.785000E-05
   286     -1   3745 8.817747E-06 2.251812E-02 2.550000E-06
   287     -1   3744 1.257029E-05 2.792890E-02 2.550000E-06
   288   3712      0 2.234028E-06 3.477107E-02 2.836392E-05
   289     -1   3704 2.172796E-06 2.361355E-02 1.275000E-05
   290     -1   3703 2.212910E-06 3.531716E-02 1.196056E-05
   291     -1   3652 1.110957E-05 3.582970E-02 2.550000E-06
   292     -1   3651 7.070513E-06 3.379722E-02 1.803122E-05
   293   3621      0 1.071363E-05 3.083419E-02 3.468375E-05
   294     -1   3613 8.153689E-06 3.984115E-02 2.550000E-06
   295   3569      0 2.129432E-06 3.343787E-02 2.824570E-05
   296   3533      0 7.545357E-06 3.440006E-02 2.550000E-06
   297     -1   3463 8.596356E-06 2.652797E-02 2.550000E-06
   298     -1   3462 5.737945E-06 3.175429E-02 1.856428E-05
   299     -1   3409 1.137817E-05 2.615685E-02 2.550000E-06
   300     -1   3401 2.860250E-06 3.586538E-02 3.536964E-05
   301     -1   3383 5.782598E-06 3.310623E-02 2.550000E-06
   302     -1   3382 8.938035E-06 3.611711E-02 2.550000E-06
   303   3373      0 6.302917E-06 3.722073E-02 2.550000E-06
   304   3368      0 8.198588E-06 2.440766E-02 2.550000E-06
   305   3367      0 1.064547E-05 4.097268E-02 2.550000E-06
   306   3357      0 8.491815E-06 2.803916E-02 2.550000E-06
   307   3342      0 7.630194E-06 4.179151E-02 2.550000E-06
   308   3341      0 7.323843E-06 4.411049E-02 2.550000E-06
   309     -1   3340 6.212306E-06 4.108501E-02 2.550000E-06
   310   3300      0 6.608126E-06 3.290492E-02 2.550000E-06
   311   3279      0 8.031167E-07 2.998839E-02 1.196056E-05
   312   3277      0 8.886164E-06 2.830184E-02 2.432545E-05
   313     -1   3254 8.634363E-06 2.335067E-02 2.625386E-05
   314     -1   3252 6.039808E-06 2.594816E-02 2.550000E-06
   315   3170      0 7.800234E-06 3.487105E-02 2.550000E-06
   316   3169      0 1.442151E-06 3.792170E-02 1.442498E-05
   317   3167      0 5.874704E-06 3.982806E-02 2.550000E-06
   318     -1   3159 7.844792E-06 2.588221E-02 2.550000E-06
   319     -1   3158 9.603572E-06 3.147852E-02 2.550000E-06
   320     -1   3074 1.835663E-05 3.352754E-02 2.550000E-06
   321     -1   3063 8.290632E-06 2.960929E-02 2.550000E-06
   322     -1   3060 1.270137E-05 3.836809E-02 2.550000E-06
   323     -1   3036 7.816790E-06 3.585608E-02 1.571926E-05
   324     -1   3017 6.451373E-06 2.747426E-02 2.550000E-06
   325   3016      0 7.010137E-06 2.662542E-02 2.550000E-06
   326   3015      0 6.201537E-06 3.274814E-02 2.550000E-06
   327   2998      0 5.042302E-06 3.415236E-02 2.550000E-06
   328   2945      0 8.707519E-07 2.226651E-02 1.111519E-05
   329   2936      0 7.393309E-06 1.862027E-02 2.550000E-06
   330   2923      0 4.754250E-06 2.795908E-02 2.550000E-06
   331   2914      0 1.162441E-05 3.211082E-02 2.550000E-06
   332   2913      0 6.329707E-06 2.233613E-02 2.550000E-06
   333     -1   2890 6.675962E-06 3.988657E-02 2.550000E-06
   334     -1   2888 1.795848E-06 3.765841E-02 9.541226E-06
   335   2880      0 3.120978E-06 3.388097E-02 1.111519E-05
   336   2879      0 7.822020E-06 4.552809E-02 2.550000E-06
   337     -1   2858 2.257408E-06 3.129085E-02 1.793177E-05
   338     -1   2816 5.592544E-06 3.215964E-02 2.550000E-06
   339     -1   2812 6.094354E-06 3.185509E-02 2.550000E-06
   340     -1   2800 6.567937E-06 3.822980E-02 2.550000E-06
   341     -1   2797 1.239184E-06 2.962761E-02 1.081873E-05
   342   2786      0 7.345798E-06 3.685953E-02 2.550000E-06
   343   2785      0 4.299079E-06 4.003895E-02 1.838831E-05
   344   2758      0 7.173409E-06 2.768232E-02 2.550000E-06
   345   2757      0 4.959404E-06 3.207716E-02 2.550000E-06
   346   2746      0 7.566034E-06 3.004973E-02 2.550000E-06
   347   2736      0 5.508578E-06 4.125900E-02 2.550000E-06
   348     -1   2689 5.103973E-06 2.018630E-02 1.691479E-05
   349     -1   2668 3.939169E-07 1.808372E-02 9.541226E-06
   350   2661      0 2.873684E-06 2.369069E-02 9.541226E-06
   351   2617      0 2.552656E-06 2.674474E-02 8.833459E-06
   352   2616      0 7.061677E-06 2.975958E-02 2.550000E-06
   353   2607      0 5.232042E-07 3.403631E-02 3.803889E-05
   354   2578      0 5.752533E-06 4.252153E-02 2.550000E-06
   355   2577      0 5.253960E-06 2.562052E-02 2.550000E-06
   356     -1   2571 5.799918E-06 4.104223E-02 2.550000E-06
   357     -1   2563 6.198234E-06 3.192486E-02 2.550000E-06
   358     -1   2562 5.727665E-06 2.824575E-02 2.550000E-06
   359   2438      0 2.127425E-06 3.528252E-02 9.541226E-06
   360   2392      0 2.304048E-05 2.298467E-02 2.550000E-06
   361   2386      0 5.217660E-06 4.307329E-02 2.550000E-06
   362   2383      0 1.269405E-06 2.841588E-02 1.196056E-05
   363   2331      0 5.347367E-06 3.031427E-02 9.541226E-06
   364   2328      0 4.618811E-06 3.638221E-02 2.550000E-06
   365   2327      0 5.716638E-06 3.064856E-02 2.550000E-06
   366   2315      0 3.954595E-06 2.814188E-02 2.550000E-06
   367   2280      0 3.064365E-06 2.809819E-02 1.280040E-05
   368   2279      0 5.899107E-06 2.146921E-02 2.550000E-06
   369   2264      0 6.239321E-06 4.656679E-02 2.550000E-06
   370   2263      0 5.389956E-06 3.577128E-02 2.550000E-06
   371     -1   2258 6.030154E-06 3.086833E-02 2.550000E-06
   372     -1   2257 5.034162E-06 3.066403E-02 2.550000E-06
   373     -1   2250 5.722759E-06 2.383177E-02 2.550000E-06
   374   2248      0 4.142647E-06 3.274650E-02 1.051392E-05
   375     -1   2220 3.608365E-06 3.230036E-02 2.550000E-06
   376     -1   2206 3.780292E-06 2.352210E-02 2.550000E-06
   377   2192      0 4.575564E-06 2.983174E-02 2.550000E-06
   378     -1   2138 1.305782E-06 3.373433E-02 2.001198E-05
   379   2113      0 3.486145E-06 3.771670E-02 1.051392E-05
   380     -1   2111 6.956263E-06 2.942718E-02 2.550000E-06
   381   2107      0 7.404652E-06 3.547190E-02 2.550000E-06
   382   2093      0 5.972324E-07 3.562310E-02 1.051392E-05
   383   2091      0 3.155803E-06 3.297035E-02 2.550000E-06
   384   2029      0 4.257919E-06 2.535135E-02 2.550000E-06
   385     -1   2013 1.903368E-06 3.416365E-02 7.650000E-06
   386     -1   1997 9.924118E-07 3.517950E-02 7.650000E-06
   387   1975      0 4.543540E-06 4.047246E-02 2.550000E-06
   388   1974      0 1.003399E-05 3.408455E-02 2.550000E-06
   389   1934      0 3.843876E-06 2.600513E-02 2.550000E-06
   390   1933      0 5.124903E-06 2.844480E-02 2.550000E-06
   391   1914      0 4.172369E-06 1.558950E-02 2.550000E-06
   392     -1   1851 3.880661E-06 3.797487E-02 2.550000E-06
   393     -1   1841 1.999548E-06 4.275910E-02 7.212489E-06
   394     -1   1825 4.646432E-06 2.853168E-02 2.550000E-06
   395     -1   1824 9.548609E-07 2.171511E-02 8.457393E-06
   396     -1   1770 5.481812E-06 2.875281E-02 2.550000E-06
   397     -1   1761 4.187496E-06 3.099356E-02 2.550000E-06
   398   1709      0 2.663502E-06 3.646780E-02 2.550000E-06
   399   1677      0 2.165552E-06 2.771534E-02 1.373217E-05
   400     -1   1662 6.832371E-06 3.213510E-02 3.282518E-05
   401     -1   1593 6.697838E-07 2.786925E-02 7.650000E-06
   402     -1   1592 5.259049E-06 3.503562E-02 2.550000E-06
   403   1584      0 3.143011E-06 2.919109E-02 2.969292E-05
   404     -1   1574 5.315447E-06 2.818869E-02 1.396693E-05
   405     -1   1566 2.895743E-06 4.671746E-02 3.610833E-05
   406   1562      0 1.000431E-05 3.751121E-02 2.550000E-06
   407     -1   1555 3.155951E-06 2.994460E-02 2.550000E-06
   408     -1   1544 5.631893E-06 2.841113E-02 2.550000E-06
   409     -1   1543 3.019011E-06 2.017623E-02 2.550000E-06
   410   1518      0 9.819868E-06 3.351139E-02 2.550000E-06
   411   1504      0 8.404061E-06 2.327335E-02 2.550000E-06
   412   1479      0 7.265282E-06 4.800952E-02 1.729494E-05
   413   1460      0 2.758171E-06 2.823507E-02 2.550000E-06
   414     -1   1419 2.474324E-06 3.598792E-02 2.550000E-06
   415   1377      0 2.402436E-06 3.862991E-02 5.100000E-06
   416   1370      0 2.812938E-06 2.952651E-02 2.550000E-06
   417     -1   1354 3.049746E-06 3.103096E-02 2.550000E-06
   418     -1   1318 4.701564E-06 2.694540E-02 2.550000E-06
   419     -1   1290 3.144052E-06 2.826731E-02 2.550000E-06
   420     -1   1289 2.272016E-06 2.125824E-02 2.550000E-06
   421   1248      0 3.958619E-06 1.562365E-02 2.550000E-06
   422   1228      0 4.311196E-06 3.957792E-02 2.550000E-06
   423     -1   1211 4.918791E-06 2.932643E-02 2.550000E-06
   424     -1   1203 2.221227E-06 3.432022E-02 2.550000E-06
   425     -1   1184 3.167436E-06 2.185229E-02 2.550000E-06
   426     -1   1181 4.350452E-06 3.779478E-02 2.550000E-06
   427     -1   1180 3.952016E-06 2.471314E-02 2.550000E-06
   428     -1   1179 6.716489E-06 2.989421E-02 2.550000E-06
   429   1172      0 4.221447E-06 3.019067E-02 2.550000E-06
   430   1078      0 3.660237E-06 4.580580E-02 2.550000E-06
   431   1049      0 4.921925E-06 2.892330E-02 2.550000E-06
