    29   7517      0 2.550000E-06 2.550000E-06 7.650000E-06 3.150461E-16 0.000000E+00
    30   7515      0 2.550000E-06 2.550000E-06 5.701973E-06 8.290687E-17 0.000000E+00
    31     -1   7489 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    32   7472      0 1.111519E-05 1.111519E-05 5.100000E-06 1.658137E-17 0.000000E+00
    33   7471      0 2.972397E-05 2.972397E-05 5.100000E-06 1.658137E-17 0.000000E+00
    34   7417      0 9.194156E-06 9.194156E-06 5.100000E-06 1.658137E-17 0.000000E+00
    35     -1   7415 2.550000E-06 2.550000E-06 5.701973E-06 8.290687E-17 0.000000E+00
    36   7398      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    37   7387      0 2.550000E-06 2.550000E-06 2.550000E-06 4.974412E-17 0.000000E+00
    38   7378      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    39   7339      0 2.550000E-06 2.550000E-06 6.246199E-06 1.326510E-16 0.000000E+00
    40   7332      0 2.550000E-06 2.550000E-06 7.212489E-06 2.155579E-16 0.000000E+00
    41     -1   7326 2.550000E-06 2.550000E-06 7.650000E-06 1.658137E-17 0.000000E+00
    42   7314      0 1.249240E-05 1.249240E-05 3.606245E-06 6.632550E-17 0.000000E+00
    43     -1   7295 2.550000E-06 2.550000E-06 1.729494E-05 6.135109E-16 0.000000E+00
    44     -1   7272 3.287695E-05 3.287695E-05 3.606245E-06 8.290687E-17 0.000000E+00
    45     -1   7266 8.063808E-06 8.063808E-06 2.550000E-06 4.974412E-17 0.000000E+00
    46     -1   7265 1.206673E-05 1.206673E-05 2.550000E-06 1.658137E-17 0.000000E+00
    47     -1   7251 2.550000E-06 2.550000E-06 8.063808E-06 8.290687E-17 0.000000E+00
    48     -1   7211 2.801353E-05 2.801353E-05 3.606245E-06 6.632550E-17 0.000000E+00
    49     -1   7180 2.550000E-06 2.550000E-06 8.457393E-06 1.492324E-16 0.000000E+00
    50     -1   7156 1.431001E-05 1.431001E-05 2.550000E-06 1.658137E-17 0.000000E+00
    51   7150      0 2.550000E-06 2.550000E-06 5.100000E-06 1.492324E-16 0.000000E+00
    52     -1   7080 1.140395E-05 1.140395E-05 4.416730E-06 1.160696E-16 0.000000E+00
    53     -1   7066 5.701973E-06 5.701973E-06 2.550000E-06 1.658137E-17 0.000000E+00
    54     -1   7037 8.457393E-06 8.457393E-06 3.606245E-06 6.632550E-17 0.000000E+00
    55     -1   6999 2.550000E-06 2.550000E-06 5.100000E-06 1.658137E-17 0.000000E+00
    56   6983      0 2.550000E-06 2.550000E-06 5.701973E-06 8.290687E-17 0.000000E+00
    57     -1   6973 5.701973E-06 5.701973E-06 5.100000E-06 1.658137E-17 0.000000E+00
    58     -1   6967 2.550000E-06 2.550000E-06 7.212489E-06 2.155579E-16 0.000000E+00
    59   6960      0 2.550000E-06 2.550000E-06 6.246199E-06 1.492324E-16 0.000000E+00
    60   6946      0 2.550000E-06 2.550000E-06 4.342494E-05 8.290687E-17 0.000000E+00
    61     -1   6918 7.620192E-05 7.620192E-05 2.805000E-05 1.144115E-15 0.000000E+00
    62   6815      0 3.858850E-05 3.858850E-05 5.100000E-06 1.492324E-16 0.000000E+00
    63   6784      0 9.465173E-05 9.465173E-05 3.606245E-06 4.974412E-17 0.000000E+00
    64     -1   6778 9.209634E-05 9.209634E-05 4.416730E-06 1.326510E-16 0.000000E+00
    65   6761      0 2.149461E-04 2.149461E-04 2.550000E-06 1.658137E-17 0.000000E+00
    66     -1   6689 2.550000E-06 2.550000E-06 3.695301E-05 7.461619E-16 0.000000E+00
    67     -1   6662 6.639800E-05 6.639800E-05 1.785000E-05 7.461619E-16 0.000000E+00
    68   6641      0 3.686492E-05 3.686492E-05 1.464863E-05 4.145344E-16 0.000000E+00
    69   6640      0 2.550000E-06 2.550000E-06 3.363681E-05 3.482089E-16 0.000000E+00
    70     -1   6632 4.460678E-05 4.460678E-05 1.275000E-05 1.658137E-17 0.000000E+00
    71     -1   6631 6.765915E-05 6.765915E-05 2.562718E-05 8.290687E-17 0.000000E+00
    72     -1   6609 2.550000E-06 2.550000E-06 3.615249E-05 3.482089E-16 0.000000E+00
    73     -1   6608 3.799414E-05 3.799414E-05 3.606245E-06 6.632550E-17 0.000000E+00
    74   6599      0 8.315696E-05 8.315696E-05 7.650000E-06 3.316275E-16 0.000000E+00
    75     -1   6540 3.686492E-05 3.686492E-05 7.212489E-06 1.989765E-16 0.000000E+00
    76     -1   6532 2.550000E-06 2.550000E-06 2.805000E-05 1.144115E-15 0.000000E+00
    77   6528      0 2.550000E-06 2.550000E-06 2.805000E-05 1.144115E-15 0.000000E+00
    78   6527      0 2.550000E-06 2.550000E-06 3.468375E-05 8.124874E-16 0.000000E+00
    79   6520      0 4.931465E-05 4.931465E-05 2.193593E-05 5.969295E-16 0.000000E+00
    80   6492      0 1.265812E-04 1.265812E-04 5.100000E-06 1.658137E-17 0.000000E+00
    81     -1   6491 3.686492E-05 3.686492E-05 3.606245E-06 6.632550E-17 0.000000E+00
    82     -1   6459 1.653823E-04 1.653823E-04 1.020000E-05 3.482089E-16 0.000000E+00
    83     -1   6444 1.214481E-04 1.214481E-04 3.606245E-06 6.632550E-17 0.000000E+00
    84   6407      0 4.304895E-05 4.304895E-05 1.729494E-05 6.135109E-16 0.000000E+00
    85   6406      0 4.604145E-05 4.604145E-05 9.541226E-06 3.482089E-16 0.000000E+00
    86   6369      0 3.334558E-05 3.334558E-05 1.051392E-05 6.632550E-17 0.000000E+00
    87   6368      0 3.235587E-05 3.235587E-05 3.606245E-06 4.974412E-17 0.000000E+00
    88     -1   6355 2.078437E-04 2.078437E-04 5.100000E-06 1.658137E-17 0.000000E+00
    89   6351      0 2.973785E-05 2.973785E-05 5.100000E-06 1.492324E-16 0.000000E+00
    90     -1   6340 3.659939E-05 3.659939E-05 1.168557E-05 3.482089E-16 0.000000E+00
    91     -1   6329 3.081177E-05 3.081177E-05 3.606245E-06 6.632550E-17 0.000000E+00
    92     -1   6327 8.892571E-05 8.892571E-05 1.168557E-05 3.482089E-16 0.000000E+00
    93     -1   6321 2.550000E-06 2.550000E-06 2.562718E-05 8.290687E-17 0.000000E+00
    94     -1   6320 2.550000E-06 2.550000E-06 3.315000E-05 1.343091E-15 0.000000E+00
    95   6308      0 3.324793E-05 3.324793E-05 5.100000E-06 1.492324E-16 0.000000E+00
    96     -1   6307 2.984698E-05 2.984698E-05 5.100000E-06 1.492324E-16 0.000000E+00
    97     -1   6305 5.621579E-05 5.621579E-05 2.625386E-05 3.482089E-16 0.000000E+00
    98     -1   6294 4.811330E-05 4.811330E-05 1.632797E-05 3.482089E-16 0.000000E+00
    99     -1   6288 1.095682E-04 1.095682E-04 5.100000E-06 1.492324E-16 0.000000E+00
   100     -1   6282 1.528335E-04 1.528335E-04 5.100000E-06 1.492324E-16 0.000000E+00
   101     -1   6254 3.363681E-05 3.363681E-05 9.194156E-06 2.155579E-16 0.000000E+00
   102     -1   6253 2.550000E-06 2.550000E-06 2.862368E-05 3.482089E-16 0.000000E+00
   103   6246      0 2.951838E-05 2.951838E-05 5.100000E-06 1.492324E-16 0.000000E+00
   104   6220      0 2.550000E-06 2.550000E-06 2.472317E-05 7.461619E-16 0.000000E+00
   105     -1   6163 3.651044E-05 3.651044E-05 1.081873E-05 1.326510E-16 0.000000E+00
   106   6161      0 8.636652E-05 8.636652E-05 1.275000E-05 4.808599E-16 0.000000E+00
   107   6160      0 7.757036E-05 7.757036E-05 3.606245E-06 4.974412E-17 0.000000E+00
   108   6098      0 1.301669E-04 1.301669E-04 8.457393E-06 1.492324E-16 0.000000E+00
   109     -1   6092 4.182311E-05 4.182311E-05 1.942022E-05 4.808599E-16 0.000000E+00
   110   6058      0 9.184392E-05 9.184392E-05 7.650000E-06 3.150461E-16 0.000000E+00
   111   6056      0 2.550000E-06 2.550000E-06 2.337114E-05 1.492324E-16 0.000000E+00
   112   6040      0 2.550000E-06 2.550000E-06 2.805000E-05 1.144115E-15 0.000000E+00
   113     -1   6033 3.841962E-05 3.841962E-05 1.508600E-05 6.135109E-16 0.000000E+00
   114     -1   6026 2.896243E-05 2.896243E-05 4.416730E-06 1.326510E-16 0.000000E+00
   115     -1   5982 2.951838E-05 2.951838E-05 7.212489E-06 2.155579E-16 0.000000E+00
   116     -1   5937 6.600836E-05 6.600836E-05 1.051392E-05 8.290687E-17 0.000000E+00
   117     -1   5936 3.017201E-05 3.017201E-05 6.246199E-06 1.492324E-16 0.000000E+00
   118     -1   5909 2.550000E-06 2.550000E-06 3.174724E-05 6.135109E-16 0.000000E+00
   119     -1   5906 2.550000E-06 2.550000E-06 2.223038E-05 6.135109E-16 0.000000E+00
   120     -1   5905 2.550000E-06 2.550000E-06 2.524371E-05 9.451384E-16 0.000000E+00
   121     -1   5893 2.550000E-06 2.550000E-06 2.208365E-05 6.135109E-16 0.000000E+00
   122   5880      0 9.239735E-05 9.239735E-05 1.275000E-05 4.808599E-16 0.000000E+00
   123   5879      0 2.550000E-06 2.550000E-06 2.805000E-05 1.144115E-15 0.000000E+00
   124   5857      0 2.550000E-06 2.550000E-06 2.674463E-05 6.135109E-16 0.000000E+00
   125     -1   5835 2.550000E-06 2.550000E-06 2.350984E-05 2.155579E-16 0.000000E+00
   126     -1   5832 2.674463E-05 2.674463E-05 5.100000E-06 1.492324E-16 0.000000E+00
   127     -1   5823 2.550000E-06 2.550000E-06 2.178721E-05 4.808599E-16 0.000000E+00
   128     -1   5821 4.961086E-05 4.961086E-05 1.785000E-05 1.658137E-17 0.000000E+00
   129     -1   5820 2.550000E-06 2.550000E-06 2.805000E-05 1.144115E-15 0.000000E+00
   130     -1   5814 4.695048E-05 4.695048E-05 1.691479E-05 4.145344E-16 0.000000E+00
   131   5812      0 2.816567E-05 2.816567E-05 7.212489E-06 2.155579E-16 0.000000E+00
   132   5806      0 7.074904E-05 7.074904E-05 9.194156E-06 2.155579E-16 0.000000E+00
   133     -1   5805 2.612972E-05 2.612972E-05 5.100000E-06 1.492324E-16 0.000000E+00
   134     -1   5803 2.674463E-05 2.674463E-05 5.701973E-06 8.290687E-17 0.000000E+00
   135   5798      0 5.064593E-05 5.064593E-05 3.606245E-06 6.632550E-17 0.000000E+00
   136     -1   5792 2.550000E-06 2.550000E-06 2.208365E-05 6.135109E-16 0.000000E+00
   137     -1   5780 2.550000E-06 2.550000E-06 2.734570E-05 7.461619E-16 0.000000E+00
   138     -1   5764 3.334558E-05 3.334558E-05 1.275000E-05 4.808599E-16 0.000000E+00
   139     -1   5746 2.770009E-05 2.770009E-05 7.212489E-06 2.155579E-16 0.000000E+00
   140   5743      0 5.149394E-05 5.149394E-05 6.246199E-06 1.492324E-16 0.000000E+00
   141     -1   5716 6.851865E-05 6.851865E-05 2.295000E-05 9.451384E-16 0.000000E+00
   142     -1   5713 2.550000E-06 2.550000E-06 2.071630E-05 1.492324E-16 0.000000E+00
   143   5688      0 5.330659E-05 5.330659E-05 1.530000E-05 6.135109E-16 0.000000E+00
   144   5687      0 2.550000E-06 2.550000E-06 2.364773E-05 3.482089E-16 0.000000E+00
   145   5684      0 4.525801E-05 4.525801E-05 1.442498E-05 3.482089E-16 0.000000E+00
   146     -1   5649 2.550000E-06 2.550000E-06 2.040000E-05 7.461619E-16 0.000000E+00
   147   5646      0 2.550000E-06 2.550000E-06 2.040000E-05 7.461619E-16 0.000000E+00
   148   5645      0 2.674463E-05 2.674463E-05 7.650000E-06 1.658137E-17 0.000000E+00
   149   5641      0 2.550000E-06 2.550000E-06 2.040000E-05 7.461619E-16 0.000000E+00
   150     -1   5625 2.995572E-05 2.995572E-05 7.212489E-06 2.155579E-16 0.000000E+00
   151     -1   5613 2.550000E-06 2.550000E-06 2.040000E-05 7.461619E-16 0.000000E+00
   152   5572      0 2.550000E-06 2.550000E-06 2.770009E-05 1.011464E-15 0.000000E+00
   153     -1   5565 2.550000E-06 2.550000E-06 1.958692E-05 6.135109E-16 0.000000E+00
   154   5534      0 3.679520E-05 3.679520E-05 2.550000E-06 1.658137E-17 0.000000E+00
   155     -1   5528 7.661056E-05 7.661056E-05 7.212489E-06 2.155579E-16 0.000000E+00
   156   5510      0 2.550000E-06 2.550000E-06 1.925208E-05 4.145344E-16 0.000000E+00
   157   5509      0 8.310473E-05 8.310473E-05 3.606245E-06 6.632550E-17 0.000000E+00
   158   5497      0 2.550000E-06 2.550000E-06 1.925208E-05 4.145344E-16 0.000000E+00
   159   5493      0 4.980557E-05 4.980557E-05 9.194156E-06 2.155579E-16 0.000000E+00
   160   5492      0 2.816567E-05 2.816567E-05 7.212489E-06 2.155579E-16 0.000000E+00
   161   5468      0 3.354001E-05 3.354001E-05 3.606245E-06 6.632550E-17 0.000000E+00
   162   5465      0 6.955129E-05 6.955129E-05 3.606245E-06 4.974412E-17 0.000000E+00
   163   5463      0 3.659939E-05 3.659939E-05 7.212489E-06 2.155579E-16 0.000000E+00
   164   5454      0 3.235587E-05 3.235587E-05 5.100000E-06 1.492324E-16 0.000000E+00
   165     -1   5425 2.550000E-06 2.550000E-06 1.873860E-05 3.482089E-16 0.000000E+00
   166   5408      0 2.550000E-06 2.550000E-06 1.856428E-05 2.155579E-16 0.000000E+00
   167   5391      0 2.309123E-05 2.309123E-05 5.100000E-06 1.492324E-16 0.000000E+00
   168   5380      0 2.550000E-06 2.550000E-06 1.908245E-05 3.482089E-16 0.000000E+00
   169   5379      0 2.550000E-06 2.550000E-06 1.821064E-05 1.492324E-16 0.000000E+00
   170   5369      0 2.550000E-06 2.550000E-06 1.821064E-05 1.492324E-16 0.000000E+00
   171   5367      0 2.550000E-06 2.550000E-06 1.856428E-05 2.155579E-16 0.000000E+00
   172   5362      0 2.550000E-06 2.550000E-06 2.055876E-05 8.290687E-17 0.000000E+00
   173   5331      0 9.600171E-05 9.600171E-05 9.541226E-06 3.482089E-16 0.000000E+00
   174   5317      0 2.550000E-06 2.550000E-06 1.958692E-05 6.135109E-16 0.000000E+00
   175   5315      0 2.118189E-05 2.118189E-05 5.100000E-06 1.492324E-16 0.000000E+00
   176   5314      0 1.030807E-04 1.030807E-04 5.100000E-06 1.492324E-16 0.000000E+00
   177   5310      0 2.951838E-05 2.951838E-05 7.650000E-06 1.658137E-17 0.000000E+00
   178   5290      0 2.550000E-06 2.550000E-06 1.785000E-05 7.461619E-16 0.000000E+00
   179   5289      0 5.131776E-05 5.131776E-05 2.280789E-05 8.124874E-16 0.000000E+00
   180   5287      0 2.862368E-05 2.862368E-05 1.530000E-05 1.658137E-17 0.000000E+00
   181   5286      0 2.295000E-05 2.295000E-05 7.650000E-06 3.150461E-16 0.000000E+00
   182     -1   5279 5.131618E-05 5.131618E-05 3.606245E-06 6.632550E-17 0.000000E+00
   183   5277      0 2.280789E-05 2.280789E-05 5.100000E-06 1.492324E-16 0.000000E+00
   184     -1   5254 2.562718E-05 2.562718E-05 7.212489E-06 2.155579E-16 0.000000E+00
   185     -1   5243 2.550000E-06 2.550000E-06 1.785000E-05 7.461619E-16 0.000000E+00
   186   5229      0 2.007872E-05 2.007872E-05 3.606245E-06 8.290687E-17 0.000000E+00
   187   5214      0 1.991614E-05 1.991614E-05 3.606245E-06 4.974412E-17 0.000000E+00
   188     -1   5189 3.091711E-05 3.091711E-05 5.100000E-06 1.492324E-16 0.000000E+00
   189     -1   5181 2.896243E-05 2.896243E-05 1.300250E-05 8.290687E-17 0.000000E+00
   190   5177      0 2.550000E-06 2.550000E-06 2.550000E-05 1.011464E-15 0.000000E+00
   191     -1   5166 2.193593E-05 2.193593E-05 5.701973E-06 8.290687E-17 0.000000E+00
   192   5164      0 4.522208E-05 4.522208E-05 2.550000E-06 1.658137E-17 0.000000E+00
   193     -1   5129 2.193593E-05 2.193593E-05 3.606245E-06 4.974412E-17 0.000000E+00
   194     -1   5124 8.068572E-05 8.068572E-05 4.416730E-06 1.326510E-16 0.000000E+00
   195     -1   5120 2.758247E-05 2.758247E-05 7.650000E-06 3.316275E-16 0.000000E+00
   196   5109      0 2.550000E-06 2.550000E-06 1.785000E-05 1.658137E-17 0.000000E+00
   197     -1   5105 5.513509E-05 5.513509E-05 2.550000E-06 1.658137E-17 0.000000E+00
   198   5097      0 2.550000E-06 2.550000E-06 1.632797E-05 3.482089E-16 0.000000E+00
   199   5056      0 3.411667E-05 3.411667E-05 9.541226E-06 3.482089E-16 0.000000E+00
   200     -1   5016 1.263791E-04 1.263791E-04 3.606245E-06 6.632550E-17 0.000000E+00
   201   4993      0 4.409362E-05 4.409362E-05 1.710592E-05 4.808599E-16 0.000000E+00
   202   4977      0 2.550000E-06 2.550000E-06 1.571926E-05 1.492324E-16 0.000000E+00
   203   4973      0 2.550000E-06 2.550000E-06 1.571926E-05 1.492324E-16 0.000000E+00
   204   4948      0 2.550000E-06 2.550000E-06 1.856428E-05 2.155579E-16 0.000000E+00
   205   4947      0 3.112672E-05 3.112672E-05 7.212489E-06 1.989765E-16 0.000000E+00
   206   4943      0 2.550000E-06 2.550000E-06 1.632797E-05 3.482089E-16 0.000000E+00
   207     -1   4933 1.991614E-05 1.991614E-05 3.606245E-06 4.974412E-17 0.000000E+00
   208     -1   4930 2.550000E-06 2.550000E-06 1.530000E-05 1.658137E-17 0.000000E+00
   209   4928      0 2.550000E-06 2.550000E-06 2.323161E-05 1.492324E-16 0.000000E+00
   210   4925      0 1.729494E-05 1.729494E-05 5.100000E-06 1.492324E-16 0.000000E+00
   211   4924      0 2.984698E-05 2.984698E-05 4.416730E-06 1.326510E-16 0.000000E+00
   212   4921      0 2.550000E-06 2.550000E-06 1.632797E-05 3.482089E-16 0.000000E+00
   213   4879      0 5.267371E-05 5.267371E-05 3.606245E-06 8.290687E-17 0.000000E+00
   214     -1   4864 3.694924E-05 3.694924E-05 5.701973E-06 8.290687E-17 0.000000E+00
   215     -1   4845 8.658094E-05 8.658094E-05 7.650000E-06 3.482089E-16 0.000000E+00
   216   4842      0 2.295000E-05 2.295000E-05 8.063808E-06 8.290687E-17 0.000000E+00
   217   4814      0 2.550000E-06 2.550000E-06 1.464863E-05 4.145344E-16 0.000000E+00
   218   4798      0 2.550000E-06 2.550000E-06 2.055876E-05 8.290687E-17 0.000000E+00
   219   4788      0 1.396693E-05 1.396693E-05 3.606245E-06 3.316275E-17 0.000000E+00
   220     -1   4759 1.632797E-05 1.632797E-05 3.606245E-06 6.632550E-17 0.000000E+00
   221     -1   4758 6.282289E-05 6.282289E-05 1.530000E-05 1.658137E-17 0.000000E+00
   222     -1   4691 2.550000E-06 2.550000E-06 2.295000E-05 9.451384E-16 0.000000E+00
   223   4683      0 1.652589E-05 1.652589E-05 5.100000E-06 1.492324E-16 0.000000E+00
   224   4680      0 7.257766E-05 7.257766E-05 4.416730E-06 1.326510E-16 0.000000E+00
   225     -1   4662 5.254794E-05 5.254794E-05 2.550000E-06 1.658137E-17 0.000000E+00
   226     -1   4627 6.086375E-05 6.086375E-05 7.650000E-06 3.482089E-16 0.000000E+00
   227     -1   4626 1.803122E-05 1.803122E-05 3.606245E-06 6.632550E-17 0.000000E+00
   228   4585      0 2.991729E-05 2.991729E-05 5.100000E-06 1.658137E-17 0.000000E+00
   229   4543      0 2.550000E-06 2.550000E-06 1.300250E-05 8.290687E-17 0.000000E+00
   230   4498      0 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   231   4493      0 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   232     -1   4464 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   233   4451      0 3.659939E-05 3.659939E-05 7.212489E-06 2.155579E-16 0.000000E+00
   234   4450      0 2.426625E-05 2.426625E-05 7.650000E-06 1.658137E-17 0.000000E+00
   235   4449      0 2.674463E-05 2.674463E-05 5.100000E-06 1.658137E-17 0.000000E+00
   236     -1   4444 1.632797E-05 1.632797E-05 5.100000E-06 1.658137E-17 0.000000E+00
   237   4434      0 2.550000E-06 2.550000E-06 2.040000E-05 7.461619E-16 0.000000E+00
   238   4420      0 1.632797E-05 1.632797E-05 5.100000E-06 1.492324E-16 0.000000E+00
   239   4398      0 2.550000E-06 2.550000E-06 1.249240E-05 4.145344E-16 0.000000E+00
   240   4396      0 2.550000E-06 2.550000E-06 1.249240E-05 4.145344E-16 0.000000E+00
   241     -1   4385 1.551104E-05 1.551104E-05 3.606245E-06 4.974412E-17 0.000000E+00
   242     -1   4384 2.901829E-05 2.901829E-05 3.606245E-06 6.632550E-17 0.000000E+00
   243   4380      0 1.873860E-05 1.873860E-05 7.650000E-06 1.658137E-17 0.000000E+00
   244   4379      0 3.081177E-05 3.081177E-05 4.416730E-06 1.326510E-16 0.000000E+00
   245   4344      0 2.550000E-06 2.550000E-06 1.196056E-05 3.482089E-16 0.000000E+00
   246   4343      0 2.007872E-05 2.007872E-05 3.606245E-06 6.632550E-17 0.000000E+00
   247     -1   4338 2.550000E-06 2.550000E-06 1.508600E-05 6.135109E-16 0.000000E+00
   248     -1   4331 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   249     -1   4328 2.550000E-06 2.550000E-06 2.722655E-05 7.461619E-16 0.000000E+00
   250   4318      0 2.550000E-06 2.550000E-06 1.168557E-05 3.482089E-16 0.000000E+00
   251     -1   4312 2.550000E-06 2.550000E-06 1.168557E-05 3.482089E-16 0.000000E+00
   252   4286      0 2.550000E-06 2.550000E-06 1.168557E-05 3.482089E-16 0.000000E+00
   253   4285      0 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   254   4278      0 2.550000E-06 2.550000E-06 1.300250E-05 8.290687E-17 0.000000E+00
   255     -1   4222 4.253027E-05 4.253027E-05 2.550000E-06 1.658137E-17 0.000000E+00
   256     -1   4207 2.316108E-05 2.316108E-05 5.100000E-06 1.658137E-17 0.000000E+00
   257   4186      0 1.396693E-05 1.396693E-05 3.606245E-06 6.632550E-17 0.000000E+00
   258     -1   4179 2.550000E-06 2.550000E-06 1.803122E-05 8.290687E-17 0.000000E+00
   259     -1   4177 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   260   4176      0 1.785000E-05 1.785000E-05 5.701973E-06 8.290687E-17 0.000000E+00
   261   4165      0 2.550000E-06 2.550000E-06 1.729494E-05 6.135109E-16 0.000000E+00
   262     -1   4146 2.193593E-05 2.193593E-05 5.100000E-06 1.492324E-16 0.000000E+00
   263     -1   4126 2.550000E-06 2.550000E-06 1.081873E-05 1.492324E-16 0.000000E+00
   264     -1   4097 2.550000E-06 2.550000E-06 1.275000E-05 1.658137E-17 0.000000E+00
   265     -1   4065 2.550000E-06 2.550000E-06 2.405665E-05 4.145344E-16 0.000000E+00
   266   4062      0 2.550000E-06 2.550000E-06 1.081873E-05 1.492324E-16 0.000000E+00
   267   4060      0 2.550000E-06 2.550000E-06 1.081873E-05 1.492324E-16 0.000000E+00
   268   4054      0 7.114542E-05 7.114542E-05 3.606245E-06 8.290687E-17 0.000000E+00
   269     -1   4050 1.873860E-05 1.873860E-05 3.606245E-06 8.290687E-17 0.000000E+00
   270   4005      0 1.486893E-05 1.486893E-05 5.100000E-06 1.658137E-17 0.000000E+00
   271     -1   3995 1.873860E-05 1.873860E-05 9.194156E-06 2.155579E-16 0.000000E+00
   272     -1   3981 3.852462E-05 3.852462E-05 5.100000E-06 1.658137E-17 0.000000E+00
   273     -1   3959 2.550000E-06 2.550000E-06 1.051392E-05 8.290687E-17 0.000000E+00
   274   3910      0 2.550000E-06 2.550000E-06 1.325019E-05 1.492324E-16 0.000000E+00
   275   3906      0 2.769910E-05 2.769910E-05 5.100000E-06 1.492324E-16 0.000000E+00
   276   3888      0 4.564886E-05 4.564886E-05 2.550000E-06 1.658137E-17 0.000000E+00
   277     -1   3875 2.550000E-06 2.550000E-06 1.020000E-05 3.482089E-16 0.000000E+00
   278   3861      0 2.550000E-06 2.550000E-06 1.020000E-05 3.482089E-16 0.000000E+00
   279   3854      0 2.550000E-06 2.550000E-06 1.020000E-05 3.482089E-16 0.000000E+00
   280   3849      0 2.550000E-06 2.550000E-06 1.020000E-05 3.482089E-16 0.000000E+00
   281     -1   3808 2.550000E-06 2.550000E-06 1.275000E-05 4.808599E-16 0.000000E+00
   282   3792      0 2.550000E-06 2.550000E-06 1.530000E-05 6.135109E-16 0.000000E+00
   283   3771      0 2.550000E-06 2.550000E-06 9.541226E-06 3.482089E-16 0.000000E+00
   284     -1   3767 2.550000E-06 2.550000E-06 9.541226E-06 3.482089E-16 0.000000E+00
   285     -1   3761 1.785000E-05 1.785000E-05 8.457393E-06 1.492324E-16 0.000000E+00
   286     -1   3745 2.550000E-06 2.550000E-06 9.541226E-06 3.482089E-16 0.000000E+00
   287     -1   3744 2.550000E-06 2.550000E-06 1.373217E-05 2.155579E-16 0.000000E+00
   288   3712      0 2.836392E-05 2.836392E-05 2.550000E-06 1.658137E-17 0.000000E+00
